Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
Liga de Cooperativas de Puerto Rico,,,P.O. Box 360707,San Juan,PR,PR,00936-0707
National Dairy Development Board,,,"National Dairy Development Board,Amul Dairy Road",ANAND,GUJARAT,IN,388001
Mother Dairy Fruit & Vegetable Private Limited,,,"A-3, Sector-1",Noida,Uttar Pradesh,IN,201301
National Dairy Development Boad,,,"NDDB Campus, Near Jagnath Mahadev, Khetiwadi Road",Anand,,IN,388001
Alianza Cooperativa Internacional para las Americas,,,Via 104 y Calle 72 Casa 85N,San Jose,,CR,10108
International Co-operative Alliance,,,Avenue Milcamps 105,Brussels,Brussels-Capital,BE,1030
National Cooperative Business Association,,,Suite 1100,Washington,District of Columbia,US,20005-2160
Cooperative Development Foundation (CDF),,,Suite 1100,Washington,District of Columbia,US,20005
CooperationWorks!,,,1106 Russell St.,Berkeley,California,US,94702
NRTC,,,Suite 500,Herndon,Virginia,US,20171
NCB,,,Suite 800,Arlington,VA,US,22202
Midcounties Cooperative,,,"Co-operative House, Warwick Technology Park, Gallows Hill",Warwick,Warwickshire,GB,CV34 6DA
"Adams Electric Cooperative, Inc.",,,,Gettysburg,PA,US,17325
Agralite Cooperative,,,PO Box 228,Benson,MN,US,56215
Alabama Electric Cooperative Inc.,,,PO Box 550,Andalusia,AL,US,36420
Dixie Electric Cooperative,,,,Montgomery,Alabama,US,36117
Alfalfa Electric Cooperative Inc.,,,PO Box 39,Cherokee,OK,US,73728
Appalachian Electric Cooperative,,,1109 Hill Drive,New Market,TN,US,37820
Arizona Electric Power Cooperative,,,PO Box 670,Benson,Arizona,US,85602
Arkansas Electric Cooperative,,,One Cooperative Way,Little Rock,AR,US,72209
Clay County Electric Cooperative Corporation,,,3111 Highway 67,Corning,AR,US,72422
First Electric Coop,,,,Jacksonville,Arkansas,US,72076
Assn. of Illinois Electric Coop. In,,,6460 S. 6th St. Frontage Road,Springfield,IL,US,62708
Assoc of Missouri Electric Coops,,,"2722 East McCarty Street, P.O. Box 1645",Jefferson City,Not Applicable,US,65102
Basin Electric Power Cooperative,,,,Bismarck,ND,US,58501
"Y-W Electric Association, Inc.",,,"250 Main Avenue, PO Box Y",Akron,Colorado,US,80720
Autotruck FCU,,,,Louisville,KY,US,40218
