Organisation,addr
Liga de Cooperativas de Puerto Rico,P.O. Box 360707San JuanPRPR00936-0707
National Dairy Development Board,"National Dairy Development Board,Amul Dairy RoadANANDGUJARATIN388001"
Mother Dairy Fruit & Vegetable Private Limited,"A-3, Sector-1NoidaUttar PradeshIN201301"
National Dairy Development Boad,"NDDB Campus, Near Jagnath Mahadev, Khetiwadi RoadAnandIN388001"
Alianza Cooperativa Internacional para las Americas,Via 104 y Calle 72 Casa 85NSan JoseCR10108
International Co-operative Alliance,Avenue Milcamps 105BrusselsBrussels-CapitalBE1030
National Cooperative Business Association,Suite 1100WashingtonDistrict of ColumbiaUS20005-2160
Cooperative Development Foundation (CDF),Suite 1100WashingtonDistrict of ColumbiaUS20005
CooperationWorks!,1106 Russell St.BerkeleyCaliforniaUS94702
NRTC,Suite 500HerndonVirginiaUS20171
NCB,Suite 800ArlingtonVAUS22202
Midcounties Cooperative,"Co-operative House, Warwick Technology Park, Gallows HillWarwickWarwickshireGBCV34 6DA"
"Adams Electric Cooperative, Inc.",GettysburgPAUS17325
Agralite Cooperative,PO Box 228BensonMNUS56215
Alabama Electric Cooperative Inc.,PO Box 550AndalusiaALUS36420
Dixie Electric Cooperative,MontgomeryAlabamaUS36117
Alfalfa Electric Cooperative Inc.,PO Box 39CherokeeOKUS73728
Appalachian Electric Cooperative,1109 Hill DriveNew MarketTNUS37820
Arizona Electric Power Cooperative,PO Box 670BensonArizonaUS85602
Arkansas Electric Cooperative,One Cooperative WayLittle RockARUS72209
Clay County Electric Cooperative Corporation,3111 Highway 67CorningARUS72422
First Electric Coop,JacksonvilleArkansasUS72076
Assn. of Illinois Electric Coop. In,6460 S. 6th St. Frontage RoadSpringfieldILUS62708
Assoc of Missouri Electric Coops,"2722 East McCarty Street, P.O. Box 1645Jefferson CityNot ApplicableUS65102"
Basin Electric Power Cooperative,BismarckNDUS58501
"Y-W Electric Association, Inc.","250 Main Avenue, PO Box YAkronColoradoUS80720"
Autotruck FCU,LouisvilleKYUS40218
BENCO Electric Cooperative,PO Box 8MankatoMNUS56002
Big Country Electric Cooperative,RobyTXUS79543
Blachly-Lane Electric Cooperative,90680 State Hwy 99 NEugeneUS97402
Black Hills Electric Cooperative,CusterSDUS57730
Blue Ridge Electric Cooperative,734 West Main StPickensSouth CarolinaUS29671
